date_id,Date,Day_of_year,Day,Week,Month,Quarter,Year_half,Year
279,2010-10-07,280,Thursday,40,10,4,2,2010
280,2010-10-08,281,Friday,40,10,4,2,2010
281,2010-10-09,282,Saturday,40,10,4,2,2010
282,2010-10-10,283,Sunday,40,10,4,2,2010
283,2010-10-11,284,Monday,41,10,4,2,2010
284,2010-10-12,285,Tuesday,41,10,4,2,2010
285,2010-10-13,286,Wednesday,41,10,4,2,2010
286,2010-10-14,287,Thursday,41,10,4,2,2010
287,2010-10-15,288,Friday,41,10,4,2,2010
288,2010-10-16,289,Saturday,41,10,4,2,2010
289,2010-10-17,290,Sunday,41,10,4,2,2010
290,2010-10-18,291,Monday,42,10,4,2,2010
291,2010-10-19,292,Tuesday,42,10,4,2,2010
292,2010-10-20,293,Wednesday,42,10,4,2,2010
293,2010-10-21,294,Thursday,42,10,4,2,2010
294,2010-10-22,295,Friday,42,10,4,2,2010
295,2010-10-23,296,Saturday,42,10,4,2,2010
296,2010-10-24,297,Sunday,42,10,4,2,2010
297,2010-10-25,298,Monday,43,10,4,2,2010
298,2010-10-26,299,Tuesday,43,10,4,2,2010
299,2010-10-27,300,Wednesday,43,10,4,2,2010
300,2010-10-28,301,Thursday,43,10,4,2,2010
301,2010-10-29,302,Friday,43,10,4,2,2010
302,2010-10-30,303,Saturday,43,10,4,2,2010
303,2010-10-31,304,Sunday,43,10,4,2,2010
304,2010-11-01,305,Monday,44,11,4,2,2010
305,2010-11-02,306,Tuesday,44,11,4,2,2010
306,2010-11-03,307,Wednesday,44,11,4,2,2010
307,2010-11-04,308,Thursday,44,11,4,2,2010
308,2010-11-05,309,Friday,44,11,4,2,2010
309,2010-11-06,310,Saturday,44,11,4,2,2010
310,2010-11-07,311,Sunday,44,11,4,2,2010
311,2010-11-08,312,Monday,45,11,4,2,2010
312,2010-11-09,313,Tuesday,45,11,4,2,2010
313,2010-11-10,314,Wednesday,45,11,4,2,2010
314,2010-11-11,315,Thursday,45,11,4,2,2010
315,2010-11-12,316,Friday,45,11,4,2,2010
316,2010-11-13,317,Saturday,45,11,4,2,2010
317,2010-11-14,318,Sunday,45,11,4,2,2010
318,2010-11-15,319,Monday,46,11,4,2,2010
319,2010-11-16,320,Tuesday,46,11,4,2,2010
320,2010-11-17,321,Wednesday,46,11,4,2,2010
321,2010-11-18,322,Thursday,46,11,4,2,2010
322,2010-11-19,323,Friday,46,11,4,2,2010
323,2010-11-20,324,Saturday,46,11,4,2,2010
324,2010-11-21,325,Sunday,46,11,4,2,2010
325,2010-11-22,326,Monday,47,11,4,2,2010
326,2010-11-23,327,Tuesday,47,11,4,2,2010
327,2010-11-24,328,Wednesday,47,11,4,2,2010
328,2010-11-25,329,Thursday,47,11,4,2,2010
329,2010-11-26,330,Friday,47,11,4,2,2010
330,2010-11-27,331,Saturday,47,11,4,2,2010
331,2010-11-28,332,Sunday,47,11,4,2,2010
332,2010-11-29,333,Monday,48,11,4,2,2010
333,2010-11-30,334,Tuesday,48,11,4,2,2010
334,2010-12-01,335,Wednesday,48,12,4,2,2010
335,2010-12-02,336,Thursday,48,12,4,2,2010
336,2010-12-03,337,Friday,48,12,4,2,2010
337,2010-12-04,338,Saturday,48,12,4,2,2010
338,2010-12-05,339,Sunday,48,12,4,2,2010
339,2010-12-06,340,Monday,49,12,4,2,2010
340,2010-12-07,341,Tuesday,49,12,4,2,2010
341,2010-12-08,342,Wednesday,49,12,4,2,2010
342,2010-12-09,343,Thursday,49,12,4,2,2010
343,2010-12-10,344,Friday,49,12,4,2,2010
344,2010-12-11,345,Saturday,49,12,4,2,2010
345,2010-12-12,346,Sunday,49,12,4,2,2010
346,2010-12-13,347,Monday,50,12,4,2,2010
347,2010-12-14,348,Tuesday,50,12,4,2,2010
348,2010-12-15,349,Wednesday,50,12,4,2,2010
349,2010-12-16,350,Thursday,50,12,4,2,2010
350,2010-12-17,351,Friday,50,12,4,2,2010
351,2010-12-18,352,Saturday,50,12,4,2,2010
352,2010-12-19,353,Sunday,50,12,4,2,2010
353,2010-12-20,354,Monday,51,12,4,2,2010
354,2010-12-21,355,Tuesday,51,12,4,2,2010
355,2010-12-22,356,Wednesday,51,12,4,2,2010
356,2010-12-23,357,Thursday,51,12,4,2,2010
357,2010-12-24,358,Friday,51,12,4,2,2010
358,2010-12-25,359,Saturday,51,12,4,2,2010
359,2010-12-26,360,Sunday,51,12,4,2,2010
360,2010-12-27,361,Monday,52,12,4,2,2010
361,2010-12-28,362,Tuesday,52,12,4,2,2010
362,2010-12-29,363,Wednesday,52,12,4,2,2010
363,2010-12-30,364,Thursday,52,12,4,2,2010
364,2010-12-31,365,Friday,52,12,4,2,2010
365,2011-01-01,1,Saturday,52,1,1,1,2011
366,2011-01-02,2,Sunday,52,1,1,1,2011
367,2011-01-03,3,Monday,1,1,1,1,2011
368,2011-01-04,4,Tuesday,1,1,1,1,2011
369,2011-01-05,5,Wednesday,1,1,1,1,2011
370,2011-01-06,6,Thursday,1,1,1,1,2011
371,2011-01-07,7,Friday,1,1,1,1,2011
372,2011-01-08,8,Saturday,1,1,1,1,2011
373,2011-01-09,9,Sunday,1,1,1,1,2011
374,2011-01-10,10,Monday,2,1,1,1,2011
375,2011-01-11,11,Tuesday,2,1,1,1,2011
376,2011-01-12,12,Wednesday,2,1,1,1,2011
377,2011-01-13,13,Thursday,2,1,1,1,2011
378,2011-01-14,14,Friday,2,1,1,1,2011
379,2011-01-15,15,Saturday,2,1,1,1,2011
380,2011-01-16,16,Sunday,2,1,1,1,2011
381,2011-01-17,17,Monday,3,1,1,1,2011
382,2011-01-18,18,Tuesday,3,1,1,1,2011
383,2011-01-19,19,Wednesday,3,1,1,1,2011
384,2011-01-20,20,Thursday,3,1,1,1,2011
385,2011-01-21,21,Friday,3,1,1,1,2011
386,2011-01-22,22,Saturday,3,1,1,1,2011
387,2011-01-23,23,Sunday,3,1,1,1,2011
388,2011-01-24,24,Monday,4,1,1,1,2011
389,2011-01-25,25,Tuesday,4,1,1,1,2011
390,2011-01-26,26,Wednesday,4,1,1,1,2011
391,2011-01-27,27,Thursday,4,1,1,1,2011
392,2011-01-28,28,Friday,4,1,1,1,2011
393,2011-01-29,29,Saturday,4,1,1,1,2011
394,2011-01-30,30,Sunday,4,1,1,1,2011
395,2011-01-31,31,Monday,5,1,1,1,2011
396,2011-02-01,32,Tuesday,5,2,1,1,2011
397,2011-02-02,33,Wednesday,5,2,1,1,2011
398,2011-02-03,34,Thursday,5,2,1,1,2011
399,2011-02-04,35,Friday,5,2,1,1,2011
400,2011-02-05,36,Saturday,5,2,1,1,2011
401,2011-02-06,37,Sunday,5,2,1,1,2011
402,2011-02-07,38,Monday,6,2,1,1,2011
403,2011-02-08,39,Tuesday,6,2,1,1,2011
404,2011-02-09,40,Wednesday,6,2,1,1,2011
405,2011-02-10,41,Thursday,6,2,1,1,2011
406,2011-02-11,42,Friday,6,2,1,1,2011
407,2011-02-12,43,Saturday,6,2,1,1,2011
408,2011-02-13,44,Sunday,6,2,1,1,2011
409,2011-02-14,45,Monday,7,2,1,1,2011
410,2011-02-15,46,Tuesday,7,2,1,1,2011
411,2011-02-16,47,Wednesday,7,2,1,1,2011
412,2011-02-17,48,Thursday,7,2,1,1,2011
413,2011-02-18,49,Friday,7,2,1,1,2011
414,2011-02-19,50,Saturday,7,2,1,1,2011
415,2011-02-20,51,Sunday,7,2,1,1,2011
416,2011-02-21,52,Monday,8,2,1,1,2011
417,2011-02-22,53,Tuesday,8,2,1,1,2011
418,2011-02-23,54,Wednesday,8,2,1,1,2011
419,2011-02-24,55,Thursday,8,2,1,1,2011
420,2011-02-25,56,Friday,8,2,1,1,2011
421,2011-02-26,57,Saturday,8,2,1,1,2011
422,2011-02-27,58,Sunday,8,2,1,1,2011
423,2011-02-28,59,Monday,9,2,1,1,2011
424,2011-03-01,60,Tuesday,9,3,1,1,2011
425,2011-03-02,61,Wednesday,9,3,1,1,2011
426,2011-03-03,62,Thursday,9,3,1,1,2011
427,2011-03-04,63,Friday,9,3,1,1,2011
428,2011-03-05,64,Saturday,9,3,1,1,2011
429,2011-03-06,65,Sunday,9,3,1,1,2011
430,2011-03-07,66,Monday,10,3,1,1,2011
431,2011-03-08,67,Tuesday,10,3,1,1,2011
432,2011-03-09,68,Wednesday,10,3,1,1,2011
433,2011-03-10,69,Thursday,10,3,1,1,2011
434,2011-03-11,70,Friday,10,3,1,1,2011
435,2011-03-12,71,Saturday,10,3,1,1,2011
436,2011-03-13,72,Sunday,10,3,1,1,2011
437,2011-03-14,73,Monday,11,3,1,1,2011
438,2011-03-15,74,Tuesday,11,3,1,1,2011
439,2011-03-16,75,Wednesday,11,3,1,1,2011
440,2011-03-17,76,Thursday,11,3,1,1,2011
441,2011-03-18,77,Friday,11,3,1,1,2011
442,2011-03-19,78,Saturday,11,3,1,1,2011
443,2011-03-20,79,Sunday,11,3,1,1,2011
444,2011-03-21,80,Monday,12,3,1,1,2011
445,2011-03-22,81,Tuesday,12,3,1,1,2011
446,2011-03-23,82,Wednesday,12,3,1,1,2011
447,2011-03-24,83,Thursday,12,3,1,1,2011
448,2011-03-25,84,Friday,12,3,1,1,2011
449,2011-03-26,85,Saturday,12,3,1,1,2011
450,2011-03-27,86,Sunday,12,3,1,1,2011
451,2011-03-28,87,Monday,13,3,1,1,2011
452,2011-03-29,88,Tuesday,13,3,1,1,2011
453,2011-03-30,89,Wednesday,13,3,1,1,2011
454,2011-03-31,90,Thursday,13,3,1,1,2011
455,2011-04-01,91,Friday,13,4,2,1,2011
456,2011-04-02,92,Saturday,13,4,2,1,2011
457,2011-04-03,93,Sunday,13,4,2,1,2011
458,2011-04-04,94,Monday,14,4,2,1,2011
459,2011-04-05,95,Tuesday,14,4,2,1,2011
460,2011-04-06,96,Wednesday,14,4,2,1,2011
461,2011-04-07,97,Thursday,14,4,2,1,2011
462,2011-04-08,98,Friday,14,4,2,1,2011
463,2011-04-09,99,Saturday,14,4,2,1,2011
464,2011-04-10,100,Sunday,14,4,2,1,2011
465,2011-04-11,101,Monday,15,4,2,1,2011
466,2011-04-12,102,Tuesday,15,4,2,1,2011
467,2011-04-13,103,Wednesday,15,4,2,1,2011
468,2011-04-14,104,Thursday,15,4,2,1,2011
469,2011-04-15,105,Friday,15,4,2,1,2011
470,2011-04-16,106,Saturday,15,4,2,1,2011
471,2011-04-17,107,Sunday,15,4,2,1,2011
472,2011-04-18,108,Monday,16,4,2,1,2011
473,2011-04-19,109,Tuesday,16,4,2,1,2011
474,2011-04-20,110,Wednesday,16,4,2,1,2011
475,2011-04-21,111,Thursday,16,4,2,1,2011
476,2011-04-22,112,Friday,16,4,2,1,2011
477,2011-04-23,113,Saturday,16,4,2,1,2011
478,2011-04-24,114,Sunday,16,4,2,1,2011
479,2011-04-25,115,Monday,17,4,2,1,2011
480,2011-04-26,116,Tuesday,17,4,2,1,2011
481,2011-04-27,117,Wednesday,17,4,2,1,2011
482,2011-04-28,118,Thursday,17,4,2,1,2011
483,2011-04-29,119,Friday,17,4,2,1,2011
484,2011-04-30,120,Saturday,17,4,2,1,2011
485,2011-05-01,121,Sunday,17,5,2,1,2011
486,2011-05-02,122,Monday,18,5,2,1,2011
487,2011-05-03,123,Tuesday,18,5,2,1,2011
488,2011-05-04,124,Wednesday,18,5,2,1,2011
489,2011-05-05,125,Thursday,18,5,2,1,2011
490,2011-05-06,126,Friday,18,5,2,1,2011
491,2011-05-07,127,Saturday,18,5,2,1,2011
492,2011-05-08,128,Sunday,18,5,2,1,2011
493,2011-05-09,129,Monday,19,5,2,1,2011
494,2011-05-10,130,Tuesday,19,5,2,1,2011
495,2011-05-11,131,Wednesday,19,5,2,1,2011
496,2011-05-12,132,Thursday,19,5,2,1,2011
497,2011-05-13,133,Friday,19,5,2,1,2011
498,2011-05-14,134,Saturday,19,5,2,1,2011
499,2011-05-15,135,Sunday,19,5,2,1,2011
500,2011-05-16,136,Monday,20,5,2,1,2011
501,2011-05-17,137,Tuesday,20,5,2,1,2011
502,2011-05-18,138,Wednesday,20,5,2,1,2011
503,2011-05-19,139,Thursday,20,5,2,1,2011
504,2011-05-20,140,Friday,20,5,2,1,2011
505,2011-05-21,141,Saturday,20,5,2,1,2011
506,2011-05-22,142,Sunday,20,5,2,1,2011
507,2011-05-23,143,Monday,21,5,2,1,2011
508,2011-05-24,144,Tuesday,21,5,2,1,2011
509,2011-05-25,145,Wednesday,21,5,2,1,2011
510,2011-05-26,146,Thursday,21,5,2,1,2011
511,2011-05-27,147,Friday,21,5,2,1,2011
512,2011-05-28,148,Saturday,21,5,2,1,2011
513,2011-05-29,149,Sunday,21,5,2,1,2011
514,2011-05-30,150,Monday,22,5,2,1,2011
